Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,Ezekiel Elliott*+,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5
2,LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2
3,David Johnson*+,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5
4,DeMarco Murray*,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3
5,Todd Gurley,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2
6,Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,45,4,76.6,2
7,Frank Gore,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2
8,Le'Veon Bell*,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4
9,Jay Ajayi*,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4
10,Melvin Gordon*,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2
11,Jordan Howard*,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2
12,LeSean McCoy*,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3
13,Devonta Freeman*,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1
14,Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0
15,Matt Forte,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1
16,Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3
17,Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47,4.6,76,5
18,Spencer Ware,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4
19,Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2
20,Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2
21,Latavius Murray,OAK,26,RB,14,12,195,788,12,52,42,4,56.3,2
